word,pos
dishes,NOUN
dishonest,ADJ
dishonors,VERB
disinformation,NOUN
disintegration,NOUN
disk,NOUN
dislike,VERB
dislikes,NOUN
dismay,NOUN
dismembered,VERB
dismissed,VERB
dismisses,VERB
dismissing,VERB
disney,PROPN
dispatch,NOUN
dispatch,VERB
dispatched,VERB
dispersal,NOUN
disperse,VERB
dispersing,VERB
displaced,VERB
display,NOUN
displeases,VERB
disposable,PROPN
disposal,NOUN
dispossesed,ADJ
dispute,NOUN
disputes,NOUN
disregard,NOUN
disregard,VERB
disrepair,NOUN
disrupt,VERB
disrupting,VERB
disruption,NOUN
disruptive,ADJ
dissatisfaction,NOUN
dissatisfied,ADJ
disseminate,VERB
dissemination,NOUN
dissenting,VERB
dissipation,NOUN
dissolved,VERB
distain,NOUN
distance,NOUN
distances,NOUN
distant,ADJ
distinct,ADJ
distinction,NOUN
distinguish,VERB
distinguished,ADJ
distinguishing,ADJ
distort,VERB
distorted,VERB
distracting,VERB
distracting,ADJ
distresses,NOUN
distribute,VERB
distributed,VERB
distributing,VERB
distribution,NOUN
district,NOUN
district,PROPN
districts,NOUN
disturb,VERB
disturbing,ADJ
diurnal,ADJ
diverse,ADJ
diversification,NOUN
diversion,NOUN
diversity,NOUN
divert,VERB
divest,VERB
dividends,NOUN
divides,VERB
dividing,VERB
divined,VERB
diving,NOUN
divinity,NOUN
division,NOUN
divisions,NOUN
divorce,NOUN
divorced,ADJ
divorces,NOUN
divy,VERB
diwaniya,PROPN
dixie,PROPN
diy,ADJ
dj's,NOUN
dmetcalfe@cullenanddykman.com,X
dna,NOUN
do,AUX
do,NOUN
do,PROPN
do,VERB
do,ADP
do@enron_development,X
doc,NOUN
doc,PROPN
dock,NOUN
docking,NOUN
docking,VERB
docs,NOUN
doctor,NOUN
doctor,PROPN
doctors,NOUN
document,NOUN
documentation,NOUN
documented,VERB
documents,NOUN
dodge,PROPN
doers,NOUN
does,AUX
does,VERB
dog,NOUN
dogs,NOUN
dogs,ADV
dogwood,NOUN
doing,VERB
doj,PROPN
doliver,PROPN
dollar,NOUN
dollars,NOUN
doltish,ADJ
dom.,ADJ
domain,NOUN
domains,NOUN
domestic,NOUN
domestic,ADJ
dominance,NOUN
dominant,ADJ
dominate,ADJ
dominated,VERB
dominion,PROPN
dominos,PROPN
don,PROPN
donald,PROPN
donaldson,PROPN
donate,VERB
donating,VERB
donations,NOUN
done,VERB
done,ADJ
dong,PROPN
dongle,NOUN
donohue,PROPN
donor,NOUN
door,NOUN
doors,NOUN
doors,PROPN
doorstep,NOUN
dope,NOUN
dorsey,PROPN
dorsey@enron_development,X
dos,PROPN
dot,NOUN
double,NOUN
double,VERB
double,ADV
double,ADJ
doublethink,NOUN
doubling,VERB
doubt,NOUN
doubt,VERB
doubt,ADV
doubts,NOUN
doug,PROPN
dough,NOUN
dove,NOUN
doves,NOUN
dow,PROPN
down,NOUN
down,X
down,ADJ
down,ADP
down,ADV
downfalls,NOUN
downgrade,VERB
downgrading,VERB
downhill,ADV
download,NOUN
download,VERB
downloaded,VERB
downloading,NOUN
downloads,NOUN
downright,ADV
downs,NOUN
downside,NOUN
downsizing,NOUN
downstairs,ADV
downstream,ADJ
downtown,NOUN
downtown,PROPN
downtown,ADV
downtown,ADJ
downtrodden,ADJ
doyon,PROPN
dozen,NOUN
dozens,NOUN
dpa,PROPN
dpc,PROPN
dpr,NOUN
dr,NOUN
dr,PROPN
dr.,PROPN
draft,NOUN
draft,VERB
drafted,VERB
drafting,VERB
drafts,NOUN
drag,NOUN
drag,VERB
dragged,VERB
dragging,VERB
dragon,NOUN
dragon,PROPN
dragons,NOUN
drags,VERB
drama,NOUN
dramatic,ADJ
dramatically,ADV
draped,VERB
draw,NOUN
draw,VERB
drawer,NOUN
drawers,NOUN
drawings,NOUN
drawn,VERB
dreading,VERB
dream,NOUN
dreamed,VERB
dreams,NOUN
dregs,NOUN
drenched,VERB
dress,NOUN
dress,VERB
dressage,NOUN
dressed,VERB
dresser,NOUN
dresses,NOUN
drew,PROPN
drew,VERB
dried,VERB
dried,ADJ
dries,VERB
driest,ADJ
driftwood,NOUN
drill,NOUN
drilling,NOUN
drilling,VERB
drills,NOUN
drink,NOUN
drink,VERB
drinking,NOUN
drinking,VERB
drinks,NOUN
drip,NOUN
drive,AUX
drive,NOUN
drive,PROPN
drive,VERB
driven,VERB
driver,NOUN
drivers,NOUN
drives,NOUN
driveway,NOUN
driving,NOUN
driving,PROPN
driving,VERB
drool,VERB
drop,NOUN
drop,PROPN
drop,VERB
dropped,VERB
dropping,VERB
drops,VERB
drove,VERB
drug,NOUN
drugs,NOUN
drunk,ADJ
drunken,ADJ
drunkest,ADJ
drving,VERB
dry,NOUN
dry,VERB
dry,ADJ
dryer,NOUN
drying,NOUN
ds,PROPN
dsl,NOUN
dsl,PROPN
dslr,NOUN
dth,ADJ
dthat,DET
du,AUX
du,PROPN
dual,ADJ
dualities,NOUN
duality,NOUN
dubai,PROPN
dubia,NOUN
dubious,ADJ
dublin,PROPN
duck,NOUN
duck,ADP
duct,NOUN
duct,PROPN
dude,NOUN
dudes,NOUN
dudley,PROPN
due,VERB
due,ADJ
due,ADP
dueled,VERB
dugway,PROPN
dujail,PROPN
duke,PROPN
dulaim,PROPN
dulaym,PROPN
dulaymi,PROPN
dull,ADJ
dumb,PROPN
dumb,ADJ
dumbest,ADJ
dump,VERB
dumping,VERB
duncan,PROPN
dung,VERB
dunn,PROPN
duplicate,VERB
duplicity,NOUN
dupont,PROPN
durability,NOUN
duration,NOUN
durer,PROPN
duress,NOUN
during,ADV
during,ADP
dust,NOUN
dust,VERB
dusted,VERB
duster,NOUN
dusters,NOUN
dustin,PROPN
dusting,NOUN
dusting,VERB
dusty,ADJ
duties,NOUN
dutifully,ADV
duty,NOUN
dux,PROPN
dvd,NOUN
dwarf,ADJ
dwarfed,VERB
dwarfs,NOUN
dwellers,NOUN
dyed,ADJ
dying,VERB
dykman,PROPN
dylan,PROPN
dynamic,NOUN
dynamics,NOUN
dynegy,PROPN
dysentery,NOUN
dysfunctional,ADJ
dyspepsia,NOUN
dzida,PROPN
e,NOUN
e,PROPN
e,X
e-commerce,NOUN
e-mail,NOUN
e-mail,VERB
e-mailed,VERB
e-mails,NOUN
e-reader,NOUN
e.,PROPN
e.g,X
e.g.,X
e.g.,ADV
e.t.,PROPN
e500's,NOUN
e@tg,PROPN
each,DET
eager,ADJ
eagle,NOUN
eagle,PROPN
eaiser,ADJ
ear,NOUN
earl,PROPN
earlier,ADV
earlier,ADJ
earliest,ADJ
early,ADV
early,ADJ
earmuffs,NOUN
earn,VERB
earned,VERB
earning,NOUN
earrings,NOUN
ears,NOUN
earth,NOUN
earth,PROPN
earthhhhhhh,PROPN
earthly,ADJ
earthquake,NOUN
earthquake,PROPN
earthquakes,NOUN
earthworms,NOUN
ease,NOUN
easier,ADV
easier,ADJ
easiest,ADJ
easily,ADV
east,NOUN
east,PROPN
east,ADV
east,ADJ
easter,PROPN
eastern,PROPN
eastern,ADJ
eastgardens,PROPN
easy,ADJ
eat,VERB
eatables,NOUN
eaten,VERB
eater,NOUN
eaters,NOUN
eather,ADV
eatin,VERB
eating,NOUN
eating,VERB
eats,NOUN
eats,VERB
eatting,VERB
eb,PROPN
ebay,PROPN
ebic,PROPN
ebs,PROPN
ecc,PROPN
eccl,PROPN
echo,VERB
eclipse,NOUN
eco,PROPN
eco,X
ecological,ADJ
ecologist,NOUN
ecology,NOUN
ecommerce,NOUN
economic,ADJ
economical,ADJ
economically,ADV
economics,NOUN
economist,PROPN
economists,NOUN
economy,NOUN
ecosystem,NOUN
ecosystems,NOUN
ecp,NOUN
ecp,PROPN
ecs,PROPN
ect,PROPN
ect,X
ed,NOUN
ed,PROPN
edgar,PROPN
edge,NOUN
edges,NOUN
edible,ADJ
edinburgh,PROPN
edison,PROPN
edit,NOUN
editing,NOUN
editor,NOUN
editorial,NOUN
edmark,PROPN
edmonton,PROPN
edmund,PROPN
edt,PROPN
educate,VERB
educated,ADJ
educating,VERB
education,NOUN
education,PROPN
educational,ADJ
educators,NOUN
edwards,PROPN
edwin,PROPN
eeftl,PROPN
eei,NOUN
eei,PROPN
eelam,PROPN
eerie,ADJ
ees,NOUN
ees,PROPN
eesi,NOUN
effect,NOUN
effected,VERB
effective,PROPN
effective,ADJ
effectively,ADV
effectiveness,NOUN
effects,NOUN
effects,PROPN
effeminate,ADJ
efficiency,NOUN
efficient,ADJ
efficiently,ADV
effort,NOUN
efforts,NOUN
efrem,PROPN
eg,X
eg.,X
egg,NOUN
egg,PROPN
eggs,NOUN
egm,PROPN
ego,NOUN
egos,NOUN
egypt,PROPN
egyptian,PROPN
egyptian,ADJ
ei,PROPN
ei.london,PROPN
eid,NOUN
eight,NUM
eighteen,NUM
eighties,NOUN
eir,PROPN
eis,PROPN
either,CONJ
either,ADV
either,DET
ekrapels@esaibos.com,X
el,PROPN
elaborate,ADJ
elder,NOUN
elder,ADJ
elected,VERB
election,NOUN
election,PROPN
election,ADJ
elections,NOUN
electoral,PROPN
electoral,ADJ
electric,NOUN
electric,ADJ
electrical,ADJ
electricity,NOUN
electrolyte,NOUN
electronic,PROPN
electronic,ADJ
electronically,ADV
electronics,NOUN
electrostatic,ADJ
elegant,ADJ
element,NOUN
elementary,ADJ
elements,NOUN
elena,PROPN
elephant,NOUN
elephants,NOUN
eleuthra,PROPN
elevated,VERB
elevator,NOUN
eleven,NUM
eligibility,NOUN
eligible,ADJ
eliminate,VERB
eliminated,VERB
eliminating,VERB
elimination,PROPN
elite,PROPN
elite,ADJ
elizabeth,PROPN
elk,NOUN
elliott,PROPN
elliotts,PROPN
ellis,PROPN
ellison,PROPN
eloquent,ADJ
elpaso,PROPN
else,ADV
else,ADJ
elsewhere,ADV
elsewise,ADV
em,PRON
em-enro2.doc,NOUN
emachines,PROPN
email,NOUN
email,VERB
emailed,VERB
emails,NOUN
emancipate,VERB
embarked,VERB
embarrased,ADJ
embarrass,VERB
embarrassed,VERB
embarrassed,ADJ
embarrassing,ADJ
embarrassment,NOUN
embassies,NOUN
embassies,PROPN
embassy,NOUN
embedded,VERB
embrace,NOUN
embryo,NOUN
emercom,PROPN
emerged,VERB
emergencies,NOUN
emergencies,PROPN
emergency,NOUN
emerging,VERB
emery,PROPN
emily,PROPN
eminent,ADJ
emirate,NOUN
emissions,NOUN
emit,VERB
emitting,VERB
emma,PROPN
emminence,PROPN
emotional,ADJ
emotions,NOUN
empathy,NOUN
emperor,NOUN
emperors,NOUN
emphatically,ADV
empirical,ADJ
employ,VERB
employable,ADJ
employed,VERB
employee,NOUN
employees,NOUN
employer,NOUN
employment,NOUN
employs,VERB
empowerment,NOUN
emptiness,NOUN
empty,ADJ
ena,NOUN
ena,PROPN
enable,VERB
enabled,VERB
enables,VERB
enabling,VERB
enacted,VERB
encased,VERB
enchilada,NOUN
enchiladas,NOUN
enchladas,NOUN
encircle,VERB
encircled,VERB
enclosed,VERB
enclosing,VERB
enclosure,NOUN
encounter,NOUN
encounters,NOUN
encourage,VERB
encouraged,VERB
encouragement,NOUN
encouraging,VERB
encyclopedic,ADJ
end,NOUN
end,VERB
endanger,VERB
endangered,NOUN
endangered,ADJ
endeavor,NOUN
ended,VERB
ended,ADJ
endevour,VERB
ending,VERB
endless,ADJ
endo,PROPN
endorse,VERB
endorsements,NOUN
endowment,PROPN
ends,NOUN
ends,VERB
enduring,VERB
ene,PROPN
eneedle,NOUN
enemies,NOUN
enemy,NOUN
enemy,PROPN
energetic,ADJ
energy,NOUN
energy,PROPN
energyphiles,NOUN
enforcement,NOUN
enfurates,VERB
engage,VERB
engaged,VERB
engagement,NOUN
engaging,VERB
engine,NOUN
engineer,NOUN
engineering,NOUN
engineers,NOUN
engineers,PROPN
england,PROPN
english,PROPN
english,ADJ
enhanced,VERB
enjoy,AUX
enjoy,VERB
enjoyable,ADJ
enjoyed,VERB
enjoying,VERB
enjoyment,NOUN
enjoys,VERB
enlarging,VERB
enlightenment,NOUN
enormous,ADJ
enough,ADV
enough,ADJ
enovate,NOUN
enpower,PROPN
enquirer,PROPN
enquiries,NOUN
enquiry,NOUN
enrique,PROPN
enrolled,VERB
enron,PROPN
enron,X
enron.xls,NOUN
enroneauction,PROPN
enrongss.xls,NOUN
enrononline,PROPN
enronr~1.doc,NOUN
enroute,ADV
ensemble,NOUN
ensure,VERB
ensured,VERB
ensures,VERB
ensuring,VERB
entartete,PROPN
enter,VERB
entered,NOUN
entered,VERB
entering,NOUN
entering,VERB
enterprise,NOUN
enterprise,PROPN
enterprises,NOUN
enters,VERB
entertained,ADJ
entertaining,ADJ
entertainment,NOUN
entery,NOUN
enthusiasm,NOUN
enthusiastic,ADJ
enthusiastically,ADV
entie,ADJ
entire,NOUN
entire,ADJ
entirely,ADV
entities,NOUN
entitled,VERB
entity,NOUN
entourage,NOUN
entrance,NOUN
entreaty,NOUN
entree,NOUN
entry,NOUN
envelop,VERB
envelope,NOUN
envelopes,NOUN
envelops,VERB
enviroment,NOUN
environment,NOUN
environmental,PROPN
environmental,ADJ
environmentalists,NOUN
environmentally,ADV
envision,VERB
envoy,NOUN
envy,NOUN
enw_gcp,PROPN
eol,NOUN
eol,PROPN
eos,NOUN
epa,PROPN
epc,NOUN
epi,PROPN
episode,NOUN
epithet,NOUN
epitome,NOUN
epm,NOUN
epstein,PROPN
equal,VERB
equal,ADJ
equaling,VERB
equality,NOUN
equality,PROPN
equally,ADV
equant,PROPN
equating,VERB
equations,NOUN
equilon,PROPN
equine,ADJ
equip,VERB
equipment,NOUN
equipped,VERB
equips,VERB
equity,NOUN
equivalant,NOUN
equivalent,ADJ
er,NOUN
er,PROPN
er,INTJ
era,NOUN
era,PROPN
ercot,PROPN
ereader,NOUN
eric,PROPN
erik,PROPN
erin,PROPN
ernie,PROPN
erosion,NOUN
erratic,ADJ
error,NOUN
errors,NOUN
esa,NOUN
esai,PROPN
escalation,NOUN
escalator,NOUN
escape,NOUN
escape,VERB
escaped,VERB
escaping,VERB
esimien@nisource.com,X
esp,ADV
esp.,ADV
espeak,PROPN
espeakers,NOUN
especially,ADV
essence,NOUN
essential,ADJ
essentially,ADV
essex,PROPN
essg,PROPN
essie,PROPN
est,PROPN
establish,VERB
established,VERB
establishing,VERB
establishment,NOUN
establishments,NOUN
estimate,NOUN
estimate,VERB
estimated,VERB
estimates,NOUN
et,NOUN
et,PROPN
et,X
et.,X
eta,NOUN
eta_revision0307.doc,NOUN
etc,X
etc.,NOUN
etc.,X
eternally,ADV
ethical,ADJ
ethicities,NOUN
ethics,NOUN
ethink,PROPN
ethink@enron.com,X
ethnic,ADJ
ethnically,ADV
ethnicity,NOUN
etiquette,NOUN
ets,NOUN
etter,ADV
eu,PROPN
eulogic,PROPN
eurasia,PROPN
euro,PROPN
europass,PROPN
europe,PROPN
european,PROPN
european,ADJ
eurostar,PROPN
eva,PROPN
evacuate,VERB
evacuated,VERB
evacuees,NOUN
evaluate,VERB
evaluated,VERB
evaluating,VERB
evaluation,NOUN
evaluations,NOUN
evan,PROPN
evangelicals,PROPN
evaporate,VERB
eve,PROPN
eve.,NOUN
even,VERB
even,ADV
evened,VERB
evening,NOUN
evenings,NOUN
evenly,ADV
event,NOUN
events,NOUN
eventually,ADV
ever,PRON
ever,ADV
everbody,NOUN
everett,PROPN
evergreen,PROPN
everland,PROPN
every,X
every,ADJ
every,ADV
every,DET
everybody,NOUN
everyday,NOUN
everyday,ADV
everyone,NOUN
everything,NOUN
everywhere,ADV
evictees,NOUN
evidence,NOUN
evidence,VERB
evident,ADJ
evidentary,ADJ
evidently,ADV
evil,NOUN
evil,ADJ
evolution,NOUN
evolves,VERB
ex-cons,NOUN
ex-members,NOUN
ex-pat,NOUN
exacerbated,VERB
exact,ADV
exact,ADJ
exactly,ADV
exam,NOUN
examination,NOUN
examine,VERB
examined,VERB
examines,VERB
examining,VERB
example,NOUN
examples,NOUN
exceed,VERB
exceeded,VERB
exceeds,VERB
excel,PROPN
excel,VERB
excellant,ADJ
excellence,NOUN
excellent,ADJ
excellently,ADV
excels,VERB
except,SCONJ
except,ADP
excepted,VERB
exception,NOUN
exceptional,ADJ
exceptionally,ADV
exceptions,NOUN
excerpts,NOUN
exchange,NOUN
exchange,PROPN
excited,VERB
excited,ADJ
exciting,ADJ
exclude,VERB
excluded,VERB
excluding,VERB
exclusion,NOUN
exclusively,ADV
excuse,NOUN
excuses,NOUN
executable,ADJ
execute,VERB
executed,VERB
executing,VERB
execution,NOUN
executions,NOUN
executive,PROPN
executive,ADJ
executives,NOUN
exercise,NOUN
exercise,PROPN
exercises,VERB
exhaust,NOUN
exhausted,VERB
exhaustion,NOUN
exhibit,NOUN
exhibit,VERB
exhibited,VERB
exhibition,NOUN
exile,PROPN
exist,VERB
existed,VERB
existence,NOUN
existent,ADJ
existing,VERB
exists,VERB
exit,NOUN
exmearden,PROPN
exocet,PROPN
exocets,PROPN
exotic,ADJ
exp.doc,NOUN
expand,VERB
expanded,VERB
expanding,VERB
expansion,NOUN
expect,VERB
expectancy,NOUN
expectation,NOUN
expectations,NOUN
expected,VERB
expectedly,ADV
expecting,VERB
expects,VERB
expedited,VERB
expeditionary,PROPN
expelling,VERB
expense,NOUN
expense,VERB
expenses,NOUN
expensive,ADJ
experice,NOUN
experience,NOUN
experience,VERB
experienced,VERB
experienced,ADJ
experiences,NOUN
experiencing,VERB
experimental,ADJ
expert,NOUN
expert,ADJ
expertise,NOUN
expertly,ADV
experts,NOUN
expiration,NOUN
expire,VERB
expired,VERB
expired,ADJ
expires,VERB
explain,VERB
explained,VERB
explaining,VERB
explains,VERB
explanation,NOUN
explicitly,ADV
explode,VERB
exploded,VERB
exploding,VERB
exploit,VERB
exploited,VERB
exploration,NOUN
exploration,PROPN
explore,VERB
explorers,NOUN
exploring,NOUN
exploring,VERB
explosive,ADJ
explosives,NOUN
exponentially,ADV
export,X
exporter,NOUN
expose,VERB
exposed,VERB
exposed,ADJ
expositions,NOUN
exposure,NOUN
exposures,NOUN
express,PROPN
express,VERB
express,ADJ
expressed,VERB
expression,NOUN
expressionist,NOUN
expressionless,ADJ
expressway,PROPN
expulse,VERB
expulsion,NOUN
exquisite,ADJ
ext,NOUN
ext.,NOUN
extend,VERB
extended,VERB
extended,ADJ
extending,VERB
extends,VERB
extension,NOUN
extensions,NOUN
extensive,ADJ
extent,NOUN
exterminated,VERB
extermination,NOUN
exterminator,NOUN
external,ADJ
extinct,ADJ
extinction,NOUN
extinctions,NOUN
extra,NOUN
extra,ADJ
extract,NOUN
extraction,NOUN
extracurricular,ADJ
extradite,VERB
extradited,VERB
extradition,NOUN
extraordinarily,ADV
extraordinary,ADJ
extrcurricular,ADJ
extreme,ADJ
extremely,ADV
extremist,NOUN
extremists,NOUN
eye,NOUN
eye,PROPN
eyedropper,NOUN
eyelids,NOUN
eyes,NOUN
eyewitness,NOUN
eyewitnesses,NOUN
f,NOUN
f,PROPN
f,ADP
f%#king,ADJ
f'ers,NOUN
f*ck,NOUN
f*ed,VERB
f.o.b.,PROPN
f.r.s.,PROPN
fabio,PROPN
fabolous,ADJ
fabric,NOUN
fabric,ADJ
fabrications,NOUN
fabulous,ADJ
fabulously,ADV
face,NOUN
face,VERB
facebook,PROPN
faced,VERB
faced,ADJ
faces,NOUN
faces,VERB
facilitated,VERB
facilitating,VERB
facilities,NOUN
facility,NOUN
facing,VERB
fact,NOUN
faction,NOUN
factions,NOUN
factor,NOUN
factors,NOUN
factory,NOUN
facts,NOUN
fades,VERB
fagan,PROPN
fahim,PROPN
fahrenheit,PROPN
fail,VERB
failed,VERB
failing,VERB
fails,VERB
failure,NOUN
failures,NOUN
fair,ADJ
fairchild,PROPN
fairly,ADV
faith,NOUN
faithful,ADJ
faithfully,ADV
fake,NOUN
fake,ADJ
fall,NOUN
fall,VERB
fallen,VERB
fallibility,NOUN
falling,NOUN
falling,VERB
fallout,NOUN
falls,NOUN
falls,PROPN
falls,VERB
fallujah,PROPN
fallujan,ADJ
false,ADJ
falsehoods,NOUN
faltered,VERB
faltering,VERB
falters,VERB
fam,NOUN
fame,NOUN
familia,NOUN
familiar,ADJ
familiarity,NOUN
families,NOUN
family,NOUN
family,PROPN
family,ADV
famous,ADJ
fan,NOUN
fanatic,ADJ
fanaticism,NOUN
fancies,VERB
fancy,NOUN
fancy,PROPN
fancy,ADJ
fanfuckingtastic,ADJ
fannin,PROPN
fans,NOUN
fantastic,ADJ
fantasy,NOUN
faq,NOUN
far,PROPN
far,ADV
far,ADJ
farce,NOUN
farcical,ADJ
fare,NOUN
farewell,INTJ
faris,PROPN
farm,NOUN
farmer,NOUN
farmer,PROPN
farmers,NOUN
farmlands,NOUN
farms,NOUN
farms,PROPN
farrier,NOUN
farriers,NOUN
fascinating,ADJ
fascist,ADJ
fashion,NOUN
fashioned,ADJ
fast,ADV
fast,ADJ
faster,ADV
faster,ADJ
fastest,ADJ
fat,NOUN
fat,ADJ
fatal,ADJ
fated,ADJ
father,NOUN
father,PROPN
fathers,NOUN
fault,NOUN
faulty,ADJ
favor,NOUN
favor,VERB
favorable,ADJ
favorite,NOUN
favorite,ADJ
favorites,NOUN
favour,NOUN
favourable,ADJ
favoured,VERB
favourite,ADJ
favours,NOUN
fax,NOUN
fax,VERB
fax.,NOUN
faxed,VERB
fazlur,PROPN
fbi,PROPN
fce,PROPN
fcking,ADV
fdr,PROPN
fe,PROPN
feagan,PROPN
fear,NOUN
fear,VERB
feared,VERB
fears,NOUN
feasible,ADJ
feast,NOUN
feather,NOUN
feathered,ADJ
feathers,NOUN
feathery,ADJ
feature,NOUN
feature,VERB
featured,VERB
features,NOUN
featuring,VERB
feb,PROPN
feb.,PROPN
february,PROPN
febuary,PROPN
fed,VERB
fed,ADJ
fedayeen,NOUN
federal,PROPN
federal,ADJ
federation,NOUN
federation,PROPN
fedexed,VERB
fee,NOUN
fee,PROPN
feeble,ADJ
feed,NOUN
feed,VERB
feedback,NOUN
feeder,NOUN
feeding,NOUN
feeding,VERB
feeds,NOUN
feeds,VERB
feel,NOUN
feel,VERB
feel,AUX
feeling,NOUN
feeling,VERB
feelings,NOUN
feels,VERB
fees,NOUN
feet,NOUN
fehl,PROPN
fei,PROPN
feild,NOUN
feisty,ADJ
feith,PROPN
felicia,PROPN
felix,PROPN
fell,VERB
fellow,NOUN
fellow,ADJ
fellows,NOUN
felt,VERB
female,NOUN
female,ADJ
females,NOUN
feminism,NOUN
fence,NOUN
fend,VERB
ferc,NOUN
ferc,PROPN
ferguson,PROPN
fernandina,PROPN
fernando,PROPN
fernley,PROPN
ferrari,PROPN
ferrous,PROPN
fertile,ADJ
fervor,NOUN
festival,PROPN
festivals,NOUN
festivities,NOUN
fetch,VERB
fetishism,NOUN
fever,NOUN
fever,PROPN
feverishly,ADV
few,NOUN
few,ADJ
fewer,ADJ
fhs,PROPN
fi,NOUN
fiance,NOUN
fiction,NOUN
fidelity,PROPN
field,NOUN
fields,NOUN
fifteen,PROPN
fifteen,NUM
fifteenth,NOUN
fifth,ADJ
fifty,NUM
fight,NOUN
fight,VERB
fighter,NOUN
fighters,NOUN
fighting,NOUN
fighting,VERB
fights,NOUN
figuratively,ADV
figure,NOUN
figure,VERB
figured,VERB
figures,NOUN
figures,VERB
fiji,NOUN
file,NOUN
file,VERB
filed,VERB
files,NOUN
filet,PROPN
filigree,NOUN
filing,NOUN
filing,VERB
filipino,ADJ
filipinos,PROPN
fill,VERB
filled,VERB
filler,NOUN
filling,VERB
fillmore,PROPN
film,NOUN
filmed,VERB
filming,NOUN
filmmaker,NOUN
filner,PROPN
filo,PROPN
filter,NOUN
filtered,VERB
filters,NOUN
filters,VERB
filthy,ADJ
fin,ADJ
final,ADJ
finalize,VERB
finalizing,VERB
finally,ADV
finance,NOUN
finance,PROPN
finance,VERB
financed,VERB
finances,NOUN
financial,PROPN
financial,ADJ
financially,ADV
financials,NOUN
financing,NOUN
financing,VERB
finch,NOUN
fincher,PROPN
finches,NOUN
find,NOUN
find,VERB
finding,NOUN
finding,VERB
findings,NOUN
finds,VERB
fine,PROPN
fine,INTJ
fine,ADV
fine,ADJ
fineally,ADV
finesse,VERB
finest,ADJ
finger,NOUN
finger,VERB
fingered,VERB
fingers,NOUN
finish,NOUN
finish,VERB
finished,VERB
finished,ADJ
finishing,VERB
finland,PROPN
fino,NOUN
fins,NOUN
fiona,PROPN
fire,NOUN
fire,PROPN
fired,VERB
firepower,NOUN
fires,NOUN
firewalls,NOUN
firing,VERB
firm,NOUN
firm,ADJ
firmly,ADV
firms,NOUN
first,NOUN
